security_id,ticker,company_name,exchange,asset_type,country,currency,sector,industry,market_cap,price,adv_20d,adv_60d,ipo_date,delisting_date,is_active,is_common_stock,is_adr,is_etf,is_reit,is_preferred,is_warrant,is_unit,is_closed_end_fund,is_spac_shell,data_source,last_updated
CURRENT_LISTED:EXPE,EXPE,"Expedia Group, Inc. - Common Stock",NASDAQ,COMMON_STOCK,US,USD,Consumer Cyclical,Travel Services,29000334355.125,241.52000427246094,351127806.5047035,383499532.8638318,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:EXPO,EXPO,"Exponent, Inc. - Common Stock",NASDAQ,COMMON_STOCK,US,USD,Industrials,Engineering & Construction,2803729509.2275543,57.79999923706055,36344125.65231304,33117175.501499113,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:EXTR,EXTR,"Extreme Networks, Inc. - Common Stock",NASDAQ,COMMON_STOCK,US,USD,Technology,Communication Equipment,4128664198.249695,31.575000762939453,60938626.14415264,56325465.034887314,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:EXYN,EXYN,"Exyn Technologies, Inc. - Common Stock",NASDAQ,COMMON_STOCK,US,USD,Technology,Software - Infrastructure,49889668.35759163,6.389999866485596,1011847.4683707475,1209879.78394899,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:EYE,EYE,"National Vision Holdings, Inc. - Common Stock",NASDAQ,COMMON_STOCK,US,USD,Consumer Cyclical,Specialty Retail,1381211286.2627506,17.219999313354492,40025156.29558744,43495390.58336954,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:EYPT,EYPT,"EyePoint, Inc. - Common Stock",NASDAQ,COMMON_STOCK,US,USD,Healthcare,Biotechnology,1211506740.1085415,14.360199928283691,14413794.148562288,12688495.058362596,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:EZGO,EZGO,EZGO Technologies Ltd. - Ordinary Shares,NASDAQ,COMMON_STOCK,US,USD,Consumer Cyclical,Recreational Vehicles,3136022.67298615,1.309999942779541,3156476.0356943132,5327826.2539303815,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:EZPW,EZPW,"EZCORP, Inc. - Class A Non-Voting Common Stock",NASDAQ,COMMON_STOCK,US,USD,Financial Services,Credit Services,2044225264.2771606,33.22999954223633,29858620.004104614,24979229.24369939,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:EZRA,EZRA,"Reliance Global Group, Inc. - Common Stock",NASDAQ,COMMON_STOCK,US,USD,Financial Services,Insurance Brokers,1931279.8469982147,3.4700000286102295,568670.0133140087,481257.1931740522,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:FA,FA,First Advantage Corporation - Common Stock,NASDAQ,COMMON_STOCK,US,USD,Industrials,Specialty Business Services,2841511275.1656666,16.559999465942383,29496078.8196085,19592963.20551707,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:FABC,FABC,"Fabric.AI, Inc. - Common Stock",NASDAQ,COMMON_STOCK,US,USD,Consumer Cyclical,Auto Manufacturers,16899155.012622356,3.490000009536743,3929365.8101716163,8310300.6989070615,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:FAC,FAC,Factorial Energy Inc. - Class A Common Stock,NASDAQ,COMMON_STOCK,US,USD,Industrials,Electrical Equipment & Parts,1406075377.85038,13.060199737548828,9844153.826364899,5344402.240630595,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:FAMI,FAMI,"Farmmi, Inc. - Class A Ordinary Shares",NASDAQ,COMMON_STOCK,US,USD,Consumer Defensive,Packaged Foods,15334882.18762815,1.1100000143051147,102578.92535305023,54565.725216786064,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:FANG,FANG,"Diamondback Energy, Inc. - Common Stock",NASDAQ,COMMON_STOCK,US,USD,Energy,Oil & Gas E&P,52899558419.26497,188.44000244140625,520025118.4563721,542512079.0156901,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:FAST,FAST,Fastenal Company - Common Stock,NASDAQ,COMMON_STOCK,US,USD,Industrials,Industrial Distribution,52839230730.18497,45.97999954223633,308986283.4919111,316164909.1027559,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:FATE,FATE,"Fate Therapeutics, Inc. - Common Stock",NASDAQ,COMMON_STOCK,US,USD,Healthcare,Biotechnology,247688270.25,2.1449999809265137,9085147.46440816,6280519.833906849,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:FATN,FATN,"FatPipe, Inc. - common stock",NASDAQ,COMMON_STOCK,US,USD,Technology,Software - Infrastructure,77834395.72358704,5.549900054931641,3738225.9104162217,4450196.381939045,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:FBGL,FBGL,FBS Global Limited - Ordinary Shares,NASDAQ,COMMON_STOCK,US,USD,Industrials,Engineering & Construction,7329150.348901749,0.542900025844574,42400.14542891085,99978.98337527613,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:FBIO,FBIO,"Fortress Biotech, Inc. - Common Stock",NASDAQ,COMMON_STOCK,US,USD,Healthcare,Biotechnology,105138361.61279297,3.1649999618530273,1302957.212748909,1128268.285307614,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:FBIZ,FBIZ,"First Business Financial Services, Inc. - Common Stock",NASDAQ,COMMON_STOCK,US,USD,Financial Services,Banks - Regional,511597318.43193054,61.18000030517578,2222630.811685562,2376529.8613783517,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:FBLA,FBLA,"FB Bancorp, Inc. - Common Stock",NASDAQ,COMMON_STOCK,US,USD,Financial Services,Banks - Regional,237572266.87375832,14.699899673461914,1122215.1757680892,1500069.6884985606,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:FBLG,FBLG,"FibroBiologics, Inc. - Common Stock",NASDAQ,COMMON_STOCK,US,USD,Healthcare,Biotechnology,4257246.342264712,0.817300021648407,130035.64197618366,620486.3655482351,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:FBNC,FBNC,First Bancorp - Common Stock,NASDAQ,COMMON_STOCK,US,USD,Financial Services,Banks - Regional,2548725377.66613,61.529998779296875,13537831.229225159,12451994.482967377,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:FBRX,FBRX,"Forte Biosciences, Inc.  - Common Stock",NASDAQ,COMMON_STOCK,US,USD,Healthcare,Biotechnology,376605432.13072205,18.6299991607666,4546669.791508675,7751823.952945392,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:FBYD,FBYD,"Falcon's Beyond Global, Inc. - Class A Common Stock",NASDAQ,COMMON_STOCK,US,USD,Industrials,Conglomerates,870946141.1759872,17.850000381469727,1058739.3723109246,1250721.745743847,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:FCAP,FCAP,"First Capital, Inc. - Common Stock",NASDAQ,COMMON_STOCK,US,USD,Financial Services,Banks - Regional,215084191.0529251,64.29000091552734,364794.10022735596,266108.1676228841,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:FCBC,FCBC,"First Community Bankshares, Inc. - Common Stock",NASDAQ,COMMON_STOCK,US,USD,Financial Services,Banks - Regional,832966114.1383438,44.150001525878906,3920383.8536678315,3445911.2687885286,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:FCCO,FCCO,First Community Corporation - Common Stock,NASDAQ,COMMON_STOCK,US,USD,Financial Services,Banks - Regional,301486574.0081787,32.08000183105469,3548072.3773880005,2679494.011574427,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:FCEL,FCEL,"FuelCell Energy, Inc. - Common Stock",NASDAQ,COMMON_STOCK,US,USD,Industrials,Electrical Equipment & Parts,1497521006.1595287,22.170000076293945,211672071.91851187,155482995.88503933,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:FCFS,FCFS,"FirstCash Holdings, Inc. - Common Stock",NASDAQ,COMMON_STOCK,US,USD,Financial Services,Credit Services,9950051027.969467,226.0399932861328,100072757.76648636,83999530.49328843,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:FCHL,FCHL,Fitness Champs Holdings Limited - Ordinary Shares,NASDAQ,COMMON_STOCK,US,USD,Consumer Defensive,Education & Training Services,1662274.230632782,1.2599999904632568,686732.9306341052,6500044.430473336,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:FCNCA,FCNCA,"First Citizens BancShares, Inc. - Class A Common Stock",NASDAQ,COMMON_STOCK,US,USD,Financial Services,Banks - Regional,24412942337.7417,2106.965087890625,172209031.47235107,145956760.7292277,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:FCUV,FCUV,Focus Universal Inc. - Common Stock,NASDAQ,COMMON_STOCK,US,USD,Technology,Scientific & Technical Instruments,3492970.522544384,4.806300163269043,15782323.166307935,10789185.71955598,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:FDBC,FDBC,"Fidelity D & D Bancorp, Inc. - Common Stock",NASDAQ,COMMON_STOCK,US,USD,Financial Services,Banks - Regional,280012860.8432007,48.23500061035156,553004.2650871277,389102.6392644246,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:FDMT,FDMT,"4D Molecular Therapeutics, Inc. - Common Stock",NASDAQ,COMMON_STOCK,US,USD,Healthcare,Biotechnology,594381001.9974575,11.220000267028809,8643873.033957863,7346333.64445858,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:FDSB,FDSB,"Fifth District Bancorp, Inc. - Common Stock",NASDAQ,COMMON_STOCK,US,USD,Financial Services,Banks - Regional,83711210.4,15.899999618530273,273315.74887752533,156427.4478928248,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-22
CURRENT_LISTED:FEAM,FEAM,"5E Advanced Materials, Inc. - Common Stock",NASDAQ,COMMON_STOCK,US,USD,Basic Materials,Specialty Chemicals,61442530.83184004,1.4800000190734863,250898.7520058155,367807.3156808217,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:FEBO,FEBO,Fenbo Holdings Limited - Class A Ordinary Shares,NASDAQ,COMMON_STOCK,US,USD,Technology,Consumer Electronics,9507112.216204405,0.8593999743461609,230050.5460906595,82591.79201058447,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:FEED,FEED,"ENvue Medical, Inc. - Common Stock",NASDAQ,COMMON_STOCK,US,USD,Healthcare,Medical Devices,3859789.803085327,0.6299999952316284,1386287.1605537236,1022723.6921782593,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:FEIM,FEIM,"Frequency Electronics, Inc. - Common Stock",NASDAQ,COMMON_STOCK,US,USD,Technology,Communication Equipment,698678376.7053757,70.55000305175781,12736987.56961441,10658246.908504486,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:FELE,FELE,"Franklin Electric Co., Inc. - Common Stock",NASDAQ,COMMON_STOCK,US,USD,Industrials,Specialty Industrial Machinery,4618368657.026611,104.33999633789062,30691048.713565063,29284132.216095988,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:FEMY,FEMY,Femasys Inc. - Common Stock,NASDAQ,COMMON_STOCK,US,USD,Healthcare,Medical Instruments & Supplies,12560960.05561924,4.159900188446045,630094.6538638591,458920.1443672419,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:FENC,FENC,Fennec Pharmaceuticals Inc. - Common Stock,NASDAQ,COMMON_STOCK,US,USD,Healthcare,Biotechnology,363349335.12511253,10.460000038146973,2774204.9775185585,2144036.2877254486,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:FER,FER,Ferrovial N.V. - Ordinary Shares,NASDAQ,COMMON_STOCK,US,USD,Industrials,Engineering & Construction,50273250304.32628,70.19000244140625,116482083.43596497,101619842.29444835,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:FFAI,FFAI,Faraday Future Intelligent Electric Inc. - Class A Common Stock,NASDAQ,COMMON_STOCK,US,USD,Consumer Cyclical,Auto Manufacturers,81476699.55729479,0.2709999978542328,5411600.231309372,12799733.181489354,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:FFBC,FFBC,First Financial Bancorp. - Common Stock,NASDAQ,COMMON_STOCK,US,USD,Financial Services,Banks - Regional,3399711877.7095184,32.36000061035156,26974740.528089523,25931243.60815112,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:FFIN,FFIN,"First Financial Bankshares, Inc. - Common Stock",NASDAQ,COMMON_STOCK,US,USD,Financial Services,Banks - Regional,4785616680.630875,33.36000061035156,29780874.696554564,24353523.393289056,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:FFIV,FFIV,"F5, Inc. - Common Stock",NASDAQ,COMMON_STOCK,US,USD,Technology,Software - Infrastructure,22127910012.052338,391.9800109863281,261626084.49593353,243973830.81026968,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:FGBI,FGBI,"First Guaranty Bancshares, Inc. - Common Stock",NASDAQ,COMMON_STOCK,US,USD,Financial Services,Banks - Regional,171639788.5403061,10.460000038146973,285679.1386783123,286063.0635686715,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:FGI,FGI,FGI Industries Ltd. - Ordinary Shares,NASDAQ,COMMON_STOCK,US,USD,Consumer Cyclical,"Furnishings, Fixtures & Appliances",8655183.742292404,4.481599807739258,208621.87105779647,1400395.1004370213,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:FGL,FGL,Founder Group Limited - Class A Ordinary Shares,NASDAQ,COMMON_STOCK,US,USD,Industrials,Engineering & Construction,1878882.3836112022,1.6399999856948853,6908212.3271983685,2479376.8666768013,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:FGMC,FGMC,FG Merger II Corp. - Common stock,NASDAQ,COMMON_STOCK,US,USD,Financial Services,Shell Companies,105531950.0,10.375,4334820.389048958,1743694.8945657094,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:FGNX,FGNX,FG Nexus Inc. - Common Stock,NASDAQ,COMMON_STOCK,US,USD,Financial Services,Asset Management,33271231.294135094,5.800000190734863,743454.6288929939,742049.6936594963,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:FHB,FHB,"First Hawaiian, Inc. - Common Stock",NASDAQ,COMMON_STOCK,US,USD,Financial Services,Banks - Regional,3499232634.0963593,28.700000762939453,37478204.12597237,43490507.101801425,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:FHTX,FHTX,Foghorn Therapeutics Inc. - Common Stock,NASDAQ,COMMON_STOCK,US,USD,Healthcare,Biotechnology,250121321.15855026,4.244999885559082,641244.1123991013,639157.1521701018,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:FIBK,FIBK,"First Interstate BancSystem, Inc. - Common Stock",NASDAQ,COMMON_STOCK,US,USD,Financial Services,Banks - Regional,3605943564.720211,37.065101623535156,34984349.960093305,41723602.87479235,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:FIEE,FIEE,"FiEE, Inc - Common Stock",NASDAQ,COMMON_STOCK,US,USD,Technology,Communication Equipment,37440544.08130932,4.389999866485596,47973.43228988648,63591.493936951956,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:FIGR,FIGR,"Figure Technology Solutions, Inc. - Class A Common Stock",NASDAQ,COMMON_STOCK,US,USD,Financial Services,Capital Markets,6294741019.212095,28.354999542236328,111727142.3468256,133177884.37089443,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:FINW,FINW,FinWise Bancorp - Common Stock,NASDAQ,COMMON_STOCK,US,USD,Financial Services,Banks - Regional,198463438.44587326,14.479999542236328,290501.89429187775,269736.61473560333,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:FIP,FIP,FTAI Infrastructure Inc. - Common Stock,NASDAQ,COMMON_STOCK,US,USD,Industrials,Conglomerates,560686054.9522543,4.724999904632568,3805887.000601983,4822811.318598819,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:FISI,FISI,"Financial Institutions, Inc. - Common Stock",NASDAQ,COMMON_STOCK,US,USD,Financial Services,Banks - Regional,751231876.1960983,38.130001068115234,5668579.928919792,4128598.600211779,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:FISN,FISN,"Deep Fission, Inc. - Common Stock",NASDAQ,COMMON_STOCK,US,USD,Industrials,Specialty Industrial Machinery,762844484.880084,12.520000457763672,21830687.291412354,21830687.291412354,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:FISV,FISV,"Fiserv, Inc. - Common Stock",NASDAQ,COMMON_STOCK,US,USD,Financials,Transaction & Payment Processing Services,25516202416.41899,47.720001220703125,448004956.3124695,394415024.24101,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:FIVE,FIVE,"Five Below, Inc. - Common Stock",NASDAQ,COMMON_STOCK,US,USD,Consumer Cyclical,Specialty Retail,10431467628.653961,188.89999389648438,329291866.07364655,269763404.97275037,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:FIVN,FIVN,"Five9, Inc. - Common Stock",NASDAQ,COMMON_STOCK,US,USD,Technology,Software - Infrastructure,1466965998.3972626,18.950000762939453,65960289.13336258,64559747.15672963,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:FIZZ,FIZZ,National Beverage Corp. - Common Stock,NASDAQ,COMMON_STOCK,US,USD,Consumer Defensive,Beverages - Non-Alcoholic,3264951331.6001244,34.84000015258789,12385237.663281823,9539691.67002786,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:FKWL,FKWL,Franklin Wireless Corp. - common stock,NASDAQ,COMMON_STOCK,US,USD,Technology,Communication Equipment,29755308.123836517,2.5250000953674316,97889.49934318065,81172.49929373265,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
